step,t,n_potential_only,n_potential_baseline,n_force_only,n_value_and_force,n_structured_extra_chord_units,n_structured_extra_particle_calls,n_force,n_extra_potential,n_extra_potential_equivalent,rho,n_fee,fee_calibration_hash,fee_cost_unit,n_force_per_particle,n_extra_potential_equivalent_per_particle,n_fee_per_particle
0,0.0,0,0,0,0,0,0,0,0,0.0,0.8345679289892053,0.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,0.0,0.0,0.0
33,0.0825,0,0,1584000,0,0,0,1584000,0,0.0,0.8345679289892053,1584000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,33.0,0.0,33.0
67,0.1675,0,0,3216000,0,0,0,3216000,0,0.0,0.8345679289892053,3216000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,67.0,0.0,67.0
100,0.25,0,0,4800000,0,0,0,4800000,0,0.0,0.8345679289892053,4800000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,100.0,0.0,100.0
133,0.3325,0,0,6384000,0,0,0,6384000,0,0.0,0.8345679289892053,6384000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,133.0,0.0,133.0
167,0.4175,0,0,8016000,0,0,0,8016000,0,0.0,0.8345679289892053,8016000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,167.0,0.0,167.0
200,0.5,0,0,9600000,0,0,0,9600000,0,0.0,0.8345679289892053,9600000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,200.0,0.0,200.0
233,0.5825,0,0,11184000,0,0,0,11184000,0,0.0,0.8345679289892053,11184000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,233.0,0.0,233.0
267,0.6675,0,0,12816000,0,0,0,12816000,0,0.0,0.8345679289892053,12816000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,267.0,0.0,267.0
300,0.75,0,0,14400000,0,0,0,14400000,0,0.0,0.8345679289892053,14400000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,300.0,0.0,300.0
333,0.8325,0,0,15984000,0,0,0,15984000,0,0.0,0.8345679289892053,15984000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,333.0,0.0,333.0
367,0.9175,0,0,17616000,0,0,0,17616000,0,0.0,0.8345679289892053,17616000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,367.0,0.0,367.0
400,1.0,0,0,19200000,0,0,0,19200000,0,0.0,0.8345679289892053,19200000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,400.0,0.0,400.0
433,1.0825,0,0,20784000,0,0,0,20784000,0,0.0,0.8345679289892053,20784000.0,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,433.0,0.0,433.0
