experiment_id,method,variant_label,run_id,tame,tame_cap,dt,particles,n_seeds,schema_version,status,target_hash,reference_hash,calibration_hash,metric_definition_hash,variant_hash,rng_pair_group_hash,fee_calibration_hash,fee_cost_unit,device_type,dtype,written_at_utc,has_stationarity,is_latest_for_variant,run_directory,param_A,param_alpha,param_gamma,param_n_swap
E1,FLA,"FLA alpha=1.6, canonical",FLA-alpha1.6-canonical-dt0.0025-20260806T142458741525Z,False,,0.0025,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,c557be8a4afae9e1409d96497cf04fe7,8da7d73e85753d4e79f54062070fbc7b,9100993240b20b93814fae72f96f5a4d,886f78956fbec8ada7e87bddd0150ddb,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T14:24:58.908240Z,False,True,results/E1_double_well/runs/FLA/FLA-alpha1.6-canonical-dt0.0025-20260806T142458741525Z,,1.6,,
E1,FLA,"FLA alpha=1.6, tamed",FLA-alpha1.6-tamed-dt0.005-20260806T142645767006Z,True,1.0,0.005,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,49ed2c3bc143a01b02be5b636d6ce8e3,8da7d73e85753d4e79f54062070fbc7b,fba3a9cc4307e4af0b8519c8281dc4f8,886f78956fbec8ada7e87bddd0150ddb,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T14:26:45.929710Z,False,True,results/E1_double_well/runs/FLA/FLA-alpha1.6-tamed-dt0.005-20260806T142645767006Z,,1.6,,
E1,FLA,"FLA alpha=1.7, canonical",FLA-alpha1.7-canonical-dt0.0025-20260806T142846177064Z,False,,0.0025,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,76af2bbdb61562c751cfac31e7124326,8da7d73e85753d4e79f54062070fbc7b,f3178da7b0a518ce87a471d07e026fce,8f8ed9bfcdb6b0ab389d3efb1ce513e8,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T14:28:46.342885Z,False,True,results/E1_double_well/runs/FLA/FLA-alpha1.7-canonical-dt0.0025-20260806T142846177064Z,,1.7,,
E1,FLA,"FLA alpha=1.7, tamed",FLA-alpha1.7-tamed-dt0.005-20260806T143048113210Z,True,1.0,0.005,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,a2c38b89fd6ab0db9c9cb171fcf97e77,8da7d73e85753d4e79f54062070fbc7b,539ccca205beeea074bcb3e0ff138db1,8f8ed9bfcdb6b0ab389d3efb1ce513e8,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T14:30:48.280205Z,False,True,results/E1_double_well/runs/FLA/FLA-alpha1.7-tamed-dt0.005-20260806T143048113210Z,,1.7,,
E1,FLA,"FLA alpha=1.8, canonical",FLA-alpha1.8-canonical-dt0.0025-20260806T143307382044Z,False,,0.0025,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,62cbea2fbe06dd3c16fd8ced923e2128,8da7d73e85753d4e79f54062070fbc7b,81eb2a78a7c6aa6642fc9c734e0c2144,80146c550e5afdc1dad45edbb4ca9b07,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T14:33:07.548316Z,False,True,results/E1_double_well/runs/FLA/FLA-alpha1.8-canonical-dt0.0025-20260806T143307382044Z,,1.8,,
E1,FLA,"FLA alpha=1.8, tamed",FLA-alpha1.8-tamed-dt0.005-20260806T143504122209Z,True,1.0,0.005,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,c6d17a65e1ff8054e6cc9d1b4d548e55,8da7d73e85753d4e79f54062070fbc7b,f4e072c25075d2cc45cadca4e0162b91,80146c550e5afdc1dad45edbb4ca9b07,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T14:35:04.283715Z,False,True,results/E1_double_well/runs/FLA/FLA-alpha1.8-tamed-dt0.005-20260806T143504122209Z,,1.8,,
E1,LSC-CP,"LSC-CP, canonical",LSC-CP-canonical-uncalibratable-20260806T152312341765Z,False,,,2000,4,2,uncalibratable,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,9dff2de4ec57c8082e873a5e03391480,,ce06a1214b487d843820179501a08beb,e71bbd08ba7e81335a987ae53f2cf774,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:23:12.377488Z,False,True,results/E1_double_well/runs/LSC-CP/LSC-CP-canonical-uncalibratable-20260806T152312341765Z,,,,
E1,LSC-CP,"LSC-CP, tamed",LSC-CP-tamed-dt0.005-20260806T152431710500Z,True,1.0,0.005,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,d3673ae39552c499926c34eb54223dc3,8da7d73e85753d4e79f54062070fbc7b,67fe983bcba8cecb4eb040b92e2c557b,e71bbd08ba7e81335a987ae53f2cf774,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:24:31.894131Z,False,True,results/E1_double_well/runs/LSC-CP/LSC-CP-tamed-dt0.005-20260806T152431710500Z,,,,
E1,LSC-CP-RA,"LSC-CP-RA (A=4), canonical",LSC-CP-RA-A4-canonical-uncalibratable-20260806T153055364700Z,False,,,2000,4,2,uncalibratable,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,1317851a1958de510d13a151ef19a224,,b72059f618801297e1d77f4a5c559a5a,6a128ae3ff5e96fd9dcda06f3f0ced57,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:30:55.399971Z,False,True,results/E1_double_well/runs/LSC-CP-RA/LSC-CP-RA-A4-canonical-uncalibratable-20260806T153055364700Z,4,,,
E1,LSC-CP-RA,"LSC-CP-RA (A=4), tamed",LSC-CP-RA-A4-tamed-dt0.005-20260806T153143997786Z,True,1.0,0.005,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,5fce80bc2a45a8d61ba307217ca44f96,8da7d73e85753d4e79f54062070fbc7b,98886f115ea6a7a4c556fecc8bb0d7f3,6a128ae3ff5e96fd9dcda06f3f0ced57,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:31:44.227201Z,False,True,results/E1_double_well/runs/LSC-CP-RA/LSC-CP-RA-A4-tamed-dt0.005-20260806T153143997786Z,4,,,
E1,LSC-CP-RA,"LSC-CP-RA (A=8), canonical",LSC-CP-RA-A8-canonical-uncalibratable-20260806T153355566852Z,False,,,2000,4,2,uncalibratable,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,804c067950adedc635a0bf339c0134d3,,d3927a3bfc4321eda287f59ad3dce42c,11cc78b7fe7af28fb7f0b680655a10ff,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:33:55.601086Z,False,True,results/E1_double_well/runs/LSC-CP-RA/LSC-CP-RA-A8-canonical-uncalibratable-20260806T153355566852Z,8,,,
E1,LSC-CP-RA,"LSC-CP-RA (A=8), tamed",LSC-CP-RA-A8-tamed-dt0.005-20260806T153435126682Z,True,1.0,0.005,2000,4,2,complete,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,4e3d7638ed6c833664cd1c9e0ffb146d,8da7d73e85753d4e79f54062070fbc7b,44d6ecf1abcc7ab097c151f5d67417fb,11cc78b7fe7af28fb7f0b680655a10ff,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:34:35.303147Z,False,True,results/E1_double_well/runs/LSC-CP-RA/LSC-CP-RA-A8-tamed-dt0.005-20260806T153435126682Z,8,,,
E1,LSC-CP-RA,"LSC-CP-RA, canonical",LSC-CP-RA-A1-canonical-uncalibratable-20260806T152714585664Z,False,,,2000,4,2,uncalibratable,f9ad59fe107edd651e125330ae78c00a,5f1aeed3092c00874ea7c25eb08e636d,bf7d226d01e0a071aae03f39d09af4b8,,29c9cee5c19c5ff49f912741514934f1,2bb13ee62f36cb610540be048f55178d,3590adff094714fc599081a4fb309ee3,amortized_time_per_configuration,cuda,float64,2026-08-06T15:27:14.622771Z,False,True,results/E1_double_well/runs/LSC-CP-RA/LSC-CP-RA-A1-canonical-uncalibratable-20260806T152714585664Z,1,,,
