t,pairdist_benchmark_sinkhorn_ot_cost_ula_mean,pairdist_benchmark_sinkhorn_ot_cost_ula_std,pairdist_benchmark_sinkhorn_ot_cost_mala_mean,pairdist_benchmark_sinkhorn_ot_cost_mala_std,pairdist_benchmark_sinkhorn_ot_cost_flmc_mean,pairdist_benchmark_sinkhorn_ot_cost_flmc_std,pairdist_benchmark_sinkhorn_ot_cost_lsbmc_mean,pairdist_benchmark_sinkhorn_ot_cost_lsbmc_std,pairdist_benchmark_sinkhorn_divergence_ula_mean,pairdist_benchmark_sinkhorn_divergence_ula_std,pairdist_benchmark_sinkhorn_divergence_mala_mean,pairdist_benchmark_sinkhorn_divergence_mala_std,pairdist_benchmark_sinkhorn_divergence_flmc_mean,pairdist_benchmark_sinkhorn_divergence_flmc_std,pairdist_benchmark_sinkhorn_divergence_lsbmc_mean,pairdist_benchmark_sinkhorn_divergence_lsbmc_std,pairdist_benchmark_mmd_squared_ula_mean,pairdist_benchmark_mmd_squared_ula_std,pairdist_benchmark_mmd_squared_mala_mean,pairdist_benchmark_mmd_squared_mala_std,pairdist_benchmark_mmd_squared_flmc_mean,pairdist_benchmark_mmd_squared_flmc_std,pairdist_benchmark_mmd_squared_lsbmc_mean,pairdist_benchmark_mmd_squared_lsbmc_std,pairdist_benchmark_mmd_ula_mean,pairdist_benchmark_mmd_ula_std,pairdist_benchmark_mmd_mala_mean,pairdist_benchmark_mmd_mala_std,pairdist_benchmark_mmd_flmc_mean,pairdist_benchmark_mmd_flmc_std,pairdist_benchmark_mmd_lsbmc_mean,pairdist_benchmark_mmd_lsbmc_std,lj7_emc_ula_mean,lj7_emc_ula_std,lj7_emc_mala_mean,lj7_emc_mala_std,lj7_emc_flmc_mean,lj7_emc_flmc_std,lj7_emc_lsbmc_mean,lj7_emc_lsbmc_std,lj7_assigned_fraction_ula_mean,lj7_assigned_fraction_ula_std,lj7_assigned_fraction_mala_mean,lj7_assigned_fraction_mala_std,lj7_assigned_fraction_flmc_mean,lj7_assigned_fraction_flmc_std,lj7_assigned_fraction_lsbmc_mean,lj7_assigned_fraction_lsbmc_std,lj7_hard_mode_coverage_ula_mean,lj7_hard_mode_coverage_ula_std,lj7_hard_mode_coverage_mala_mean,lj7_hard_mode_coverage_mala_std,lj7_hard_mode_coverage_flmc_mean,lj7_hard_mode_coverage_flmc_std,lj7_hard_mode_coverage_lsbmc_mean,lj7_hard_mode_coverage_lsbmc_std,lj7_conditional_mode_entropy_ula_mean,lj7_conditional_mode_entropy_ula_std,lj7_conditional_mode_entropy_mala_mean,lj7_conditional_mode_entropy_mala_std,lj7_conditional_mode_entropy_flmc_mean,lj7_conditional_mode_entropy_flmc_std,lj7_conditional_mode_entropy_lsbmc_mean,lj7_conditional_mode_entropy_lsbmc_std
0.0,9.602235542594055,0.6779713802954209,9.741028185497456,0.3988150351164286,9.417470553080644,0.5537530575929805,9.703927591379683,0.4204126425662607,10.361674180035907,0.6768647261214429,10.500599982843875,0.39866575500557316,10.178898488089128,0.5516362006397572,10.46223160974417,0.4206002801563337,4.178749103292593,0.1012598623545846,4.223304339020116,0.08583682922392093,4.17388045561103,0.059996812143370416,4.202132286418763,0.03482891768267426,2.0440026875370374,0.024703136606260858,2.054908359246124,0.020879646080025936,2.042933223537886,0.014643636659228977,2.0498162300225853,0.008501948554583357,0.24945736036845675,0.0023466477475426726,0.24945736036845675,0.0023466477475426726,0.24945736036845675,0.0023466477475426726,0.24945736036845675,0.0023466477475426726,0.9875,0.005740991584648074,0.9875,0.005740991584648074,0.9875,0.005740991584648074,0.9875,0.005740991584648074,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.2526285745321063,0.0032193409736545092,0.2526285745321063,0.0032193409736545092,0.2526285745321063,0.0032193409736545092,0.2526285745321063,0.0032193409736545092
0.05,7.536625497337781,0.6149601788003827,7.411517460086673,0.6310981977116611,7.441533903383669,0.37540066862024957,1.7742842729104904,0.3586469516105701,8.290941051849982,0.6129476750725228,8.164182762035555,0.6290280947931138,8.196774689865688,0.3731041465973251,2.5620874037716637,0.3564356578235569,2.697806306306334,0.19237575720681205,2.637162621050461,0.11372687632585834,2.357283163629287,0.21262122208821643,1.2393298295653616,0.1020469840488047,1.6413935200730283,0.058316563231815485,1.6234029950727276,0.03483624244578695,1.533640795800867,0.06908350606618745,1.1120926767678658,0.045923415523613766,0.2512845381554813,0.00532307795747578,0.2523807661393225,0.004928456914162887,0.2601985275260731,0.002916867478781594,0.26598706335210254,0.0068023428140698665,0.990625,0.003983608994994363,0.98984375,0.005298695299316616,0.9921875,0.00427908248050911,0.9953125,0.004555431167847891,0.25,0.0,0.25,0.0,0.3,0.1,0.3,0.1,0.2536527724099734,0.004765031751814737,0.2549648840193865,0.004472893835402279,0.26225401022129907,0.003300761382771737,0.2672633127181006,0.007600368799114611
0.1,6.059889489648748,0.37204073628561773,5.976935359640983,0.31488440113368543,6.151350377365898,0.7525861624974749,0.7636470200148309,0.2721933619533205,6.8257804734085115,0.37064189473035125,6.73693084220656,0.30906603221146633,6.9183458721702875,0.7471040817395058,1.570261547308056,0.2705742018421969,1.6418789892530619,0.19457693406934487,1.6101021795249841,0.18291111845084718,1.4626577157596652,0.17561621451155665,0.5148480860710073,0.06771714979029109,1.279030818676804,0.07555209381758428,1.2667882407789253,0.07160570169711791,1.2071188850716996,0.07361461690948332,0.7158374901714755,0.04838635958815543,0.25722002746718153,0.007204694241323753,0.2524656099271006,0.003937710125988963,0.2589313804717646,0.0033144997032340195,0.2954850754713333,0.014630211005813154,0.9890625,0.005740991584648074,0.9890625,0.004555431167847891,0.98828125,0.006536406457297465,1.0,0.0,0.25,0.0,0.25,0.0,0.3,0.10000000000000002,0.65,0.1224744871391589,0.2600718774966799,0.007414900488381765,0.25527733548796727,0.004962128701042579,0.2620063020586329,0.0032578944639023743,0.2954850754713333,0.014630211005813154
0.15,5.176889111396311,0.520135323096686,4.977994044346161,0.4531188311426021,4.95187694714303,0.32987512548382075,0.7121331854473546,0.3532888070362115,5.955551729849472,0.5126962806513126,5.750920270527105,0.4468610912360736,5.7299871745833695,0.32509556371969184,1.5287387303372113,0.35307356341948337,1.0200473618965353,0.19737818412378633,1.1151524018251204,0.1766320694579706,1.146091338894959,0.15952185653347878,0.3475495513613863,0.05965680957061244,1.0051114259711034,0.0976363761660687,1.0523596252149343,0.08563361311999379,1.0678427853619812,0.07574511590616934,0.5872984794327586,0.05054610815612164,0.2546670006417974,0.007843057388467637,0.2589017922595623,0.00225681305353299,0.2746550529909644,0.004705286365937349,0.3143325793154347,0.019545141744188414,0.98828125,0.004941058844013093,0.99609375,0.00427908248050911,0.99375,0.0046875,0.99765625,0.003125,0.25,0.0,0.25,0.0,0.45,0.10000000000000002,0.75,0.0,0.25767231790182993,0.007343259288144833,0.2599254575398436,0.0028648161272983425,0.27637197789346046,0.00388181863562723,0.31507153179324016,0.019537040625916685
0.2,4.628900183518535,0.2752167622893432,4.308391067027212,0.42158468998688603,4.519168682527343,0.4658589939484336,0.5598449698987501,0.25698328597873155,5.420705247815599,0.2711807329086048,5.092671525176156,0.4151478500992988,5.305518173995855,0.46634104864979325,1.3784215896847258,0.261614172598239,0.6728088493019899,0.1188438393947079,0.7461892050637814,0.14771475616563814,0.9846801651958451,0.07075670916375854,0.27530952447176454,0.05987853488305196,0.8169246507190886,0.07323504224136164,0.8593716677025871,0.08735102362889889,0.9916449126970628,0.03562678253057173,0.5214049886291523,0.05826257855533564,0.2612626223532799,0.00870800886723086,0.26297190736452664,0.008018861769829277,0.28544785982135334,0.0067754426858649425,0.33729218594407273,0.021520201974045448,0.99453125,0.0046875,0.9890625,0.0029231698334171415,0.99296875,0.0038273277230987156,0.99765625,0.003125,0.35,0.1224744871391589,0.3,0.1,0.55,0.18708286933869706,0.75,0.0,0.26266657539857874,0.0076218321341406615,0.2658735330194434,0.007855212657604634,0.2874563085430982,0.00618164187832803,0.33811566536020665,0.02202624125499031
0.25,4.00091781925323,0.5674224703604712,3.7200115462054066,0.37025461085411904,3.861419069602026,0.30551290745116094,0.5808808071382326,0.29526773076233187,4.801946832452447,0.5621170242963341,4.511591578052507,0.36335937777500005,4.653460610819346,0.30353002670401935,1.4000297583296937,0.2946333130520463,0.46130102494641767,0.08630718252548887,0.5151451675013184,0.13174492851517908,0.8924716105997627,0.054503575982992505,0.27141225748170716,0.05670089722631917,0.675946309277135,0.0637910237383411,0.7114765472105409,0.0938810992100346,0.944263832637209,0.028753569442295172,0.5177640108428475,0.056829628504587046,0.26507447530733863,0.010004724354351036,0.25907571054845047,0.004541458391628261,0.2894996561071264,0.012697928513473724,0.34313505835373453,0.013478801378067146,0.99453125,0.003125,0.99140625,0.005740991584648074,0.99375,0.003125,0.99921875,0.0015625,0.35,0.2,0.25,0.0,0.6,0.2,0.75,0.0,0.26651523188880016,0.009563251204584521,0.2613251298402884,0.004533018297168341,0.29129688767850137,0.01219841988405714,0.3434190168394478,0.01388312170396701
0.3,3.5900652452360013,0.5207050335281986,3.555124911784054,0.28612475472279864,3.7118919440659193,0.4891161892217034,0.49112224981590397,0.29533074771452295,4.398706053647294,0.5123366986138352,4.358807166742999,0.27501816431630177,4.506402173591617,0.4886215862045628,1.3099239042283901,0.29475831447528383,0.345071690853578,0.09108923557037953,0.37507232223074755,0.10947949143878355,0.8631825854413361,0.03644459607132225,0.2632060173614959,0.03389993686766848,0.5822619542737331,0.07743606057611062,0.6054413143548387,0.09169760756187346,0.928817573828225,0.01981783533130412,0.5118999618037307,0.032761159959664866,0.27471551094425367,0.010886364198191466,0.26439840255170105,0.012426919620322422,0.2976895028194999,0.007588849920230584,0.3583426899378185,0.025590831719910258,0.9953125,0.004555431167847891,0.99375,0.0046875,0.99609375,0.0024705294220065464,0.99765625,0.0019136638615493578,0.4,0.2,0.4,0.1224744871391589,0.7,0.09999999999999999,0.75,0.0,0.27600569118549617,0.010789234350035763,0.2660389301707224,0.011947393128270548,0.29887217879242484,0.008142459876921573,0.35920027143915345,0.02589565811859467
0.35000000000000003,3.3559913002423953,0.49591234407975254,3.099509484052407,0.25711877921059645,3.2063605159595086,0.6305275976935613,0.6554185834015775,0.5299095219460981,4.172243207274674,0.492976323341228,3.9083756905368348,0.2561368924220318,4.006899739209641,0.6286056675009168,1.4740970669773865,0.5265407844136125,0.2638067774721697,0.07196861185720953,0.2859718349915382,0.09231913746940992,0.8156976053562923,0.025859934752393593,0.22795430254851273,0.03183612212572635,0.5086323670544414,0.07052242383522361,0.5273326331268275,0.08848619032773043,0.9029404860482104,0.014310409147160946,0.47628703808300654,0.03288313930046946,0.2700999735572149,0.010194720339290638,0.2715415206320856,0.005732146175983811,0.3047273714145879,0.011359608636409183,0.37840389248000517,0.019535829920292833,0.996875,0.004555431167847891,0.9953125,0.0045554311678478905,0.9921875,0.0034938562148434213,1.0,0.0,0.45,0.10000000000000002,0.4,0.1224744871391589,0.7,0.09999999999999999,0.75,0.0,0.27097227326668377,0.010796166266343186,0.27283061790370133,0.006090147910271298,0.3071338306168715,0.01154854291693988,0.37840389248000517,0.019535829920292833
0.4,2.856155955658108,0.3805760563540714,2.7928870446038716,0.24950014470258125,3.125603591497133,0.5614998739702297,0.4333008147165939,0.3373163671119133,3.675559983264654,0.37806431143520897,3.6100389613552712,0.2505439157243228,3.928708524166056,0.5602991661755878,1.2532148336060391,0.3374432579551954,0.21617494932849457,0.07114228348890814,0.20727500937797805,0.057580528806300525,0.8095993404204721,0.047178318264952133,0.22785993996870824,0.024218016081972635,0.45833278109449466,0.07564571175052386,0.45041532295932446,0.06602532238219452,0.8993307191261876,0.026601208493216805,0.4764644247626257,0.025862346232465486,0.2787518604020677,0.017100117056834698,0.2677751037921833,0.0048731082002484325,0.31241103947823695,0.009840237829563312,0.3961068155732386,0.027648914923596682,0.99296875,0.0038273277230987156,0.9953125,0.0029231698334171415,0.990625,0.003125,0.99921875,0.0015625,0.45,0.18708286933869708,0.35,0.1224744871391589,0.75,0.0,0.75,0.0,0.2807198403618294,0.017129255012734206,0.2690286461751851,0.0043962369305908,0.3153679139364548,0.009872507291668123,0.39640207101830516,0.027444563119266147
0.45,2.7874110819069684,0.46880137124207977,2.675312522052215,0.36913332964063306,2.8562704952213247,0.3526073361494609,0.4953211968166126,0.4088567137646574,3.6113540196678193,0.46938579820798376,3.4935642571483867,0.3680584242088213,3.663951322666165,0.354294210996624,1.3165247138870915,0.40397676187166187,0.16363002805398671,0.05852387576447613,0.18020713050802978,0.04816346530041705,0.8043602285056994,0.052891261685619397,0.23827950621010024,0.03844474723952899,0.3980915322207794,0.07156660342906392,0.4198908752527638,0.061386552635224634,0.8963437115977968,0.029176805286976172,0.4862126610413034,0.04163596398079963,0.2816110739966036,0.006666140840773926,0.27861135897740186,0.003166260572225411,0.3185473081441443,0.010899697543010822,0.4077057021581904,0.0271971517463986,0.996875,0.002923169833417142,0.99609375,0.0034938562148434213,0.99609375,0.0024705294220065464,0.99765625,0.003125,0.5,0.15811388300841897,0.5,0.0,0.75,0.0,0.75,0.0,0.282488278149662,0.006381609740002841,0.2797040465006846,0.0030284416110759015,0.31981373128935886,0.011415594323492633,0.4087476195499943,0.0285177583138766
